datetime,count
2011-01-29 18:00:00,59.397305
2011-01-29 19:00:00,54.643158
2011-01-29 20:00:00,44.054314
2011-01-29 21:00:00,35.90574
2011-01-29 22:00:00,34.388985
2011-01-29 23:00:00,28.38987
2011-01-30 00:00:00,34.03848
2011-01-30 01:00:00,28.875187
2011-01-30 02:00:00,19.8103
2011-01-30 03:00:00,10.242416
2011-01-30 04:00:00,4.5023804
2011-01-30 05:00:00,4.5768433
2011-01-30 07:00:00,9.734366
2011-01-30 08:00:00,21.02406
2011-01-30 09:00:00,34.16381
2011-01-30 10:00:00,58.145756
2011-01-30 11:00:00,69.63331
2011-01-30 12:00:00,93.77449
2011-01-30 13:00:00,81.17586
2011-01-30 14:00:00,79.12687
2011-01-30 15:00:00,83.913284
2011-01-30 16:00:00,81.92006
2011-01-30 17:00:00,72.85739
2011-01-30 18:00:00,61.655067
2011-01-30 19:00:00,49.757843
2011-01-30 20:00:00,41.221085
2011-01-30 21:00:00,33.980713
2011-01-30 22:00:00,29.052841
2011-01-30 23:00:00,17.836853
2011-01-31 00:00:00,16.579643
2011-01-31 01:00:00,10.036348
2011-01-31 02:00:00,5.6703978
2011-01-31 03:00:00,4.0597897
2011-01-31 04:00:00,3.3434143
2011-01-31 05:00:00,3.6272428
2011-01-31 06:00:00,23.293247
2011-01-31 07:00:00,63.43946
2011-01-31 08:00:00,141.35007
2011-01-31 09:00:00,75.567024
2011-01-31 10:00:00,33.260593
2011-01-31 11:00:00,35.370895
2011-01-31 12:00:00,51.538364
2011-01-31 13:00:00,47.607918
2011-01-31 14:00:00,44.338226
2011-01-31 15:00:00,47.10459
2011-01-31 16:00:00,62.43591
2011-01-31 17:00:00,133.03209
2011-01-31 18:00:00,124.132416
2011-01-31 19:00:00,84.7081
2011-01-31 20:00:00,47.231667
2011-01-31 21:00:00,38.52054
2011-01-31 22:00:00,34.789494
2011-01-31 23:00:00,18.99864
2011-02-20 00:00:00,34.781975
2011-02-20 01:00:00,27.999079
2011-02-20 02:00:00,23.258469
2011-02-20 03:00:00,11.277463
2011-02-20 04:00:00,6.329881
2011-02-20 06:00:00,9.676807
2011-02-20 07:00:00,16.438433
2011-02-20 08:00:00,27.407885
2011-02-20 09:00:00,41.80539
2011-02-20 10:00:00,67.8739
2011-02-20 11:00:00,76.36849
2011-02-20 12:00:00,112.981575
2011-02-20 13:00:00,110.33411
2011-02-20 14:00:00,107.34304
2011-02-20 15:00:00,109.60925
2011-02-20 16:00:00,109.09562
2011-02-20 17:00:00,84.917725
2011-02-20 18:00:00,70.81023
2011-02-20 19:00:00,64.34927
2011-02-20 20:00:00,48.052414
2011-02-20 21:00:00,45.02881
2011-02-20 22:00:00,45.645004
2011-02-20 23:00:00,30.477098
2011-02-21 00:00:00,32.981846
2011-02-21 01:00:00,25.835375
2011-02-21 02:00:00,14.810166
2011-02-21 03:00:00,8.364542
2011-02-21 04:00:00,6.383341
2011-02-21 05:00:00,8.284283
2011-02-21 06:00:00,17.766834
2011-02-21 07:00:00,50.892838
2011-02-21 08:00:00,87.80701
2011-02-21 09:00:00,73.237885
2011-02-21 10:00:00,69.35083
2011-02-21 11:00:00,74.02617
2011-02-21 12:00:00,83.795555
2011-02-21 13:00:00,65.888626
2011-02-21 14:00:00,82.98683
2011-02-21 15:00:00,81.22453
2011-02-21 16:00:00,66.54768
2011-02-21 17:00:00,89.31465
2011-02-21 18:00:00,74.44894
2011-02-21 19:00:00,62.584793
2011-02-21 20:00:00,46.065605
2011-02-21 21:00:00,34.73065
2011-02-21 22:00:00,26.617569
2011-02-21 23:00:00,17.671871
2011-02-22 06:00:00,29.722824
2011-02-22 07:00:00,68.05359
2011-02-22 08:00:00,161.90173
2011-02-22 09:00:00,80.70962
2011-02-22 10:00:00,44.830135
2011-02-22 11:00:00,48.97162
2011-02-22 12:00:00,64.235756
2011-02-22 13:00:00,64.14579
2011-02-22 14:00:00,59.1886
2011-02-22 15:00:00,62.363853
2011-02-22 16:00:00,69.66403
2011-02-22 17:00:00,143.72443
2011-02-22 18:00:00,141.09335
2011-02-22 19:00:00,81.99165
2011-02-22 20:00:00,65.51787
2011-02-22 21:00:00,53.94249
2011-02-22 22:00:00,43.360332
2011-02-22 23:00:00,29.77
2011-02-23 00:00:00,18.521984
2011-02-23 01:00:00,13.461565
2011-02-23 02:00:00,8.5847645
2011-02-23 03:00:00,6.7215734
2011-02-23 05:00:00,7.107548
2011-02-23 06:00:00,31.129354
2011-02-23 07:00:00,74.25718
2011-02-23 08:00:00,182.17949
2011-02-23 09:00:00,87.39966
2011-02-23 10:00:00,46.94612
2011-02-23 11:00:00,53.41005
2011-02-23 12:00:00,65.38374
2011-02-23 13:00:00,66.66049
2011-02-23 14:00:00,60.615204
2011-02-23 15:00:00,65.68402
2011-02-23 16:00:00,72.28507
2011-02-23 17:00:00,182.11111
2011-02-23 18:00:00,166.27167
2011-02-23 19:00:00,89.297806
2011-02-23 20:00:00,68.383255
2011-02-23 21:00:00,57.61221
2011-02-23 22:00:00,45.98342
2011-02-23 23:00:00,33.9446
2011-02-24 00:00:00,19.266401
2011-02-24 01:00:00,14.290027
2011-02-24 02:00:00,8.696497
2011-02-24 03:00:00,7.0685325
2011-02-24 05:00:00,7.5336556
2011-02-24 06:00:00,32.518734
2011-02-24 07:00:00,80.01352
2011-02-24 08:00:00,198.82498
2011-02-24 09:00:00,87.56345
2011-02-24 10:00:00,48.824997
2011-02-24 11:00:00,56.121857
2011-02-24 12:00:00,66.73213
2011-02-24 13:00:00,65.024445
2011-02-24 14:00:00,57.498665
2011-02-24 15:00:00,45.366703
2011-02-24 16:00:00,51.095116
2011-02-24 17:00:00,120.024414
2011-02-24 18:00:00,100.31769
2011-02-24 19:00:00,48.95112
2011-02-24 20:00:00,51.490128
2011-02-24 21:00:00,51.89739
2011-02-24 22:00:00,27.415043
2011-02-24 23:00:00,24.326313
2011-02-25 00:00:00,14.545165
2011-02-25 01:00:00,12.38146
2011-02-25 02:00:00,7.2240453
2011-02-25 03:00:00,4.7694077
2011-02-25 05:00:00,5.7682652
2011-02-25 06:00:00,25.770235
2011-02-25 07:00:00,52.04299
2011-02-25 08:00:00,111.760025
2011-02-25 09:00:00,57.733536
2011-02-25 10:00:00,38.912064
2011-02-25 11:00:00,76.5732
2011-02-25 12:00:00,75.96483
2011-02-25 13:00:00,72.84085
2011-02-25 14:00:00,68.88857
2011-02-25 15:00:00,83.00481
2011-02-25 16:00:00,79.59972
2011-02-25 17:00:00,138.75543
2011-02-25 18:00:00,113.593285
2011-02-25 19:00:00,76.906296
2011-02-25 20:00:00,51.76249
2011-02-25 21:00:00,51.70556
2011-02-25 22:00:00,43.774902
2011-02-25 23:00:00,35.16577
2011-02-26 00:00:00,31.710136
2011-02-26 01:00:00,23.532795
2011-02-26 02:00:00,17.628979
2011-02-26 03:00:00,8.914541
2011-02-26 04:00:00,4.249387
2011-02-26 05:00:00,4.120212
2011-02-26 06:00:00,6.920228
2011-02-26 07:00:00,15.481865
2011-02-26 08:00:00,34.020294
2011-02-26 09:00:00,49.145233
2011-02-26 10:00:00,71.16655
2011-02-26 11:00:00,84.316376
2011-02-26 12:00:00,104.197815
2011-02-26 13:00:00,103.42011
2011-02-26 14:00:00,94.0892
2011-02-26 15:00:00,100.98919
2011-02-26 16:00:00,105.59508
2011-02-26 17:00:00,88.87984
2011-02-26 18:00:00,75.050896
2011-02-26 19:00:00,61.22274
2011-02-26 20:00:00,54.40545
2011-02-26 21:00:00,44.846146
2011-02-26 22:00:00,42.09809
2011-02-26 23:00:00,33.876602
2011-02-27 00:00:00,34.969303
2011-02-27 01:00:00,30.73627
2011-02-27 02:00:00,24.172462
2011-02-27 03:00:00,11.818064
2011-02-27 04:00:00,4.730673
2011-02-27 06:00:00,5.85365
2011-02-27 07:00:00,13.831673
2011-02-27 08:00:00,32.95383
2011-02-27 09:00:00,54.422318
2011-02-27 10:00:00,71.45012
2011-02-27 11:00:00,96.490555
2011-02-27 12:00:00,135.2189
2011-02-27 13:00:00,136.59569
2011-02-27 14:00:00,140.5152
2011-02-27 15:00:00,174.9914
2011-02-27 16:00:00,180.46138
2011-02-27 17:00:00,96.41403
2011-02-27 18:00:00,81.906815
2011-02-27 19:00:00,66.49419
2011-02-27 20:00:00,56.469
2011-02-27 21:00:00,51.067745
2011-02-27 22:00:00,43.526634
2011-02-27 23:00:00,31.57523
2011-02-28 00:00:00,17.895313
2011-02-28 01:00:00,9.980547
2011-02-28 03:00:00,3.9586296
2011-02-28 05:00:00,5.80015
2011-02-28 06:00:00,29.25251
2011-02-28 07:00:00,76.155945
2011-02-28 08:00:00,169.3193
2011-02-28 09:00:00,97.19057
2011-02-28 10:00:00,58.197662
2011-02-28 11:00:00,70.69574
2011-02-28 12:00:00,81.99429
2011-02-28 13:00:00,56.467026
2011-02-28 14:00:00,40.551865
2011-02-28 15:00:00,40.13244
2011-02-28 16:00:00,56.35726
2011-02-28 17:00:00,76.156235
2011-02-28 18:00:00,83.3972
2011-02-28 19:00:00,57.656975
2011-02-28 20:00:00,44.79959
2011-02-28 21:00:00,53.99203
2011-02-28 22:00:00,20.957207
2011-02-28 23:00:00,17.160915
2011-03-20 00:00:00,45.483753
2011-03-20 01:00:00,44.72455
2011-03-20 02:00:00,34.799305
2011-03-20 03:00:00,21.073845
2011-03-20 04:00:00,13.518745
2011-03-20 05:00:00,13.719114
2011-03-20 06:00:00,17.154133
2011-03-20 07:00:00,26.623009
2011-03-20 08:00:00,49.984222
2011-03-20 09:00:00,83.379074
2011-03-20 10:00:00,108.67911
2011-03-20 11:00:00,144.16992
2011-03-20 12:00:00,177.92545
2011-03-20 13:00:00,181.15005
2011-03-20 14:00:00,172.19415
2011-03-20 15:00:00,195.04605
2011-03-20 16:00:00,184.04144
2011-03-20 17:00:00,152.91852
2011-03-20 18:00:00,127.824646
2011-03-20 19:00:00,96.739365
2011-03-20 20:00:00,82.05997
2011-03-20 21:00:00,69.08978
2011-03-20 22:00:00,62.51344
2011-03-20 23:00:00,34.36937
2011-03-21 00:00:00,33.972034
2011-03-21 01:00:00,24.304901
2011-03-21 02:00:00,19.188587
2011-03-21 03:00:00,14.524542
2011-03-21 05:00:00,14.486932
2011-03-21 06:00:00,32.72217
2011-03-21 07:00:00,74.713875
2011-03-21 08:00:00,234.80188
2011-03-21 09:00:00,113.40019
2011-03-21 10:00:00,68.250694
2011-03-21 11:00:00,80.728745
2011-03-21 12:00:00,100.61687
2011-03-21 13:00:00,117.68281
2011-03-21 14:00:00,108.64765
2011-03-21 15:00:00,117.66083
2011-03-21 16:00:00,145.17404
2011-03-21 17:00:00,289.91595
2011-03-21 18:00:00,272.96063
2011-03-21 19:00:00,225.30792
2011-03-21 20:00:00,156.05437
2011-03-21 21:00:00,79.5379
2011-03-21 22:00:00,69.827255
2011-03-21 23:00:00,55.174988
2011-03-22 00:00:00,41.106754
2011-03-22 01:00:00,26.376806
2011-03-22 02:00:00,20.870018
2011-03-22 03:00:00,15.251383
2011-03-22 04:00:00,12.762451
2011-03-22 05:00:00,17.430622
2011-03-22 06:00:00,58.629944
2011-03-22 07:00:00,145.59479
2011-03-22 08:00:00,268.3885
2011-03-22 09:00:00,126.05142
2011-03-22 10:00:00,84.45174
2011-03-22 11:00:00,91.89043
2011-03-22 12:00:00,116.57413
2011-03-22 13:00:00,117.73034
2011-03-22 14:00:00,107.30056
2011-03-22 15:00:00,115.44272
2011-03-22 16:00:00,156.83301
2011-03-22 17:00:00,298.84256
2011-03-22 18:00:00,278.36404
2011-03-22 19:00:00,179.5349
2011-03-22 20:00:00,119.72696
2011-03-22 21:00:00,92.85814
2011-03-22 22:00:00,74.673676
2011-03-22 23:00:00,53.07064
2011-03-23 00:00:00,30.100998
2011-03-23 01:00:00,25.134415
2011-03-23 02:00:00,20.416058
2011-03-23 03:00:00,15.33122
2011-03-23 05:00:00,16.935135
2011-03-23 06:00:00,46.995605
2011-03-23 07:00:00,105.26129
2011-03-23 08:00:00,251.17116
2011-03-23 09:00:00,121.96983
2011-03-23 10:00:00,60.891098
2011-03-23 11:00:00,65.41985
2011-03-23 12:00:00,74.71788
2011-03-23 13:00:00,77.0047
2011-03-23 14:00:00,69.11693
2011-03-23 15:00:00,79.63013
2011-03-23 16:00:00,116.31464
2011-03-23 17:00:00,241.3933
2011-03-23 18:00:00,147.0054
2011-03-23 19:00:00,105.356544
2011-03-23 20:00:00,52.848648
2011-03-23 21:00:00,45.761208
2011-03-23 22:00:00,53.73683
2011-03-23 23:00:00,34.92078
2011-03-24 00:00:00,30.832232
2011-03-24 01:00:00,26.120243
2011-03-24 02:00:00,20.841116
2011-03-24 03:00:00,16.216856
2011-03-24 04:00:00,13.558195
2011-03-24 05:00:00,15.463827
2011-03-24 06:00:00,45.70555
2011-03-24 07:00:00,75.01561
2011-03-24 08:00:00,139.93884
2011-03-24 09:00:00,113.30563
2011-03-24 10:00:00,55.871998
2011-03-24 11:00:00,67.692184
2011-03-24 12:00:00,86.080284
2011-03-24 13:00:00,90.01842
2011-03-24 14:00:00,85.609344
2011-03-24 15:00:00,83.338455
2011-03-24 16:00:00,111.92957
2011-03-24 17:00:00,211.4054
2011-03-24 18:00:00,188.62654
2011-03-24 19:00:00,134.28754
2011-03-24 20:00:00,97.60091
2011-03-24 21:00:00,81.355125
2011-03-24 22:00:00,71.59963
2011-03-24 23:00:00,50.933945
2011-03-25 00:00:00,33.99371
2011-03-25 01:00:00,25.72848
2011-03-25 02:00:00,20.212944
2011-03-25 03:00:00,16.136137
2011-03-25 04:00:00,13.39724
2011-03-25 05:00:00,16.936884
2011-03-25 06:00:00,43.095173
2011-03-25 07:00:00,110.67236
2011-03-25 08:00:00,254.935
2011-03-25 09:00:00,130.90303
2011-03-25 10:00:00,78.204765
2011-03-25 11:00:00,87.23359
2011-03-25 12:00:00,110.268425
2011-03-25 13:00:00,110.31738
2011-03-25 14:00:00,108.26189
2011-03-25 15:00:00,103.97217
2011-03-25 16:00:00,126.07326
2011-03-25 17:00:00,234.47766
2011-03-25 18:00:00,189.11182
2011-03-25 19:00:00,120.99422
2011-03-25 20:00:00,91.50101
2011-03-25 21:00:00,80.34522
2011-03-25 22:00:00,59.98426
2011-03-25 23:00:00,40.463417
2011-03-26 00:00:00,33.73094
2011-03-26 01:00:00,25.433323
2011-03-26 02:00:00,16.865295
2011-03-26 03:00:00,8.545925
2011-03-26 04:00:00,4.771431
2011-03-26 05:00:00,4.8143015
2011-03-26 06:00:00,9.662359
2011-03-26 07:00:00,19.443834
2011-03-26 08:00:00,38.851048
2011-03-26 09:00:00,60.890083
2011-03-26 10:00:00,77.78766
2011-03-26 11:00:00,89.2355
2011-03-26 12:00:00,126.112015
2011-03-26 13:00:00,136.39806
2011-03-26 14:00:00,135.30408
2011-03-26 15:00:00,142.03569
2011-03-26 16:00:00,128.08493
2011-03-26 17:00:00,99.78641
2011-03-26 18:00:00,84.99513
2011-03-26 19:00:00,68.12576
2011-03-26 20:00:00,53.694706
2011-03-26 21:00:00,49.177406
2011-03-26 22:00:00,47.6044
2011-03-26 23:00:00,34.76316
2011-03-27 00:00:00,34.55574
2011-03-27 01:00:00,28.572124
2011-03-27 02:00:00,18.810154
2011-03-27 03:00:00,7.770553
2011-03-27 04:00:00,3.0663958
2011-03-27 06:00:00,7.267919
2011-03-27 07:00:00,19.28267
2011-03-27 08:00:00,31.640503
2011-03-27 09:00:00,52.969315
2011-03-27 10:00:00,71.18123
2011-03-27 11:00:00,81.60904
2011-03-27 12:00:00,108.39973
2011-03-27 13:00:00,121.51984
2011-03-27 14:00:00,127.93962
2011-03-27 15:00:00,119.439606
2011-03-27 16:00:00,119.35205
2011-03-27 17:00:00,105.56768
2011-03-27 18:00:00,83.19766
2011-03-27 19:00:00,69.552055
2011-03-27 20:00:00,52.24628
2011-03-27 21:00:00,46.102055
2011-03-27 22:00:00,41.057434
2011-03-27 23:00:00,28.094278
2011-03-28 00:00:00,16.427338
2011-03-28 01:00:00,10.597486
2011-03-28 02:00:00,6.2516394
2011-03-28 03:00:00,4.1377716
2011-03-28 05:00:00,6.7217703
2011-03-28 06:00:00,29.415031
2011-03-28 07:00:00,78.41777
2011-03-28 08:00:00,189.4925
2011-03-28 09:00:00,79.928665
2011-03-28 10:00:00,48.648727
2011-03-28 11:00:00,51.127766
2011-03-28 12:00:00,66.74191
2011-03-28 13:00:00,65.6353
2011-03-28 14:00:00,61.80285
2011-03-28 15:00:00,62.56778
2011-03-28 16:00:00,75.276146
2011-03-28 17:00:00,193.94107
2011-03-28 18:00:00,163.55676
2011-03-28 19:00:00,112.3905
2011-03-28 20:00:00,69.51924
2011-03-28 21:00:00,58.224953
2011-03-28 22:00:00,40.68232
2011-03-28 23:00:00,24.34739
2011-03-29 00:00:00,14.531044
2011-03-29 01:00:00,9.687513
2011-03-29 02:00:00,6.5374475
2011-03-29 03:00:00,3.6281095
2011-03-29 04:00:00,3.5270152
2011-03-29 05:00:00,6.063964
2011-03-29 06:00:00,35.1
2011-03-29 07:00:00,80.64151
2011-03-29 08:00:00,213.59995
2011-03-29 09:00:00,88.89694
2011-03-29 10:00:00,51.12352
2011-03-29 11:00:00,54.255547
2011-03-29 12:00:00,69.49388
2011-03-29 13:00:00,68.95355
2011-03-29 14:00:00,63.620426
2011-03-29 15:00:00,66.34356
2011-03-29 16:00:00,83.93935
2011-03-29 17:00:00,223.62303
2011-03-29 18:00:00,200.2922
2011-03-29 19:00:00,115.85494
2011-03-29 20:00:00,71.67859
2011-03-29 21:00:00,58.12848
2011-03-29 22:00:00,48.396885
2011-03-29 23:00:00,34.84653
2011-03-30 00:00:00,18.46275
2011-03-30 01:00:00,12.522007
2011-03-30 02:00:00,7.0754204
2011-03-30 03:00:00,4.3282695
2011-03-30 04:00:00,3.8700814
2011-03-30 05:00:00,7.329664
2011-03-30 06:00:00,38.01928
2011-03-30 07:00:00,91.795006
2011-03-30 08:00:00,221.5398
2011-03-30 09:00:00,91.67499
2011-03-30 10:00:00,50.458443
2011-03-30 11:00:00,51.610184
2011-03-30 12:00:00,70.416245
2011-03-30 13:00:00,67.08302
2011-03-30 14:00:00,56.568474
2011-03-30 15:00:00,37.40762
2011-03-30 16:00:00,51.721886
2011-03-30 17:00:00,94.331856
2011-03-30 18:00:00,81.75661
2011-03-30 19:00:00,66.92799
2011-03-30 20:00:00,37.08564
2011-03-30 21:00:00,37.315563
2011-03-30 22:00:00,27.341488
2011-03-30 23:00:00,16.475065
2011-03-31 00:00:00,15.092768
2011-03-31 01:00:00,11.442112
2011-03-31 02:00:00,7.0148754
2011-03-31 03:00:00,4.48018
2011-03-31 04:00:00,3.7049503
2011-03-31 05:00:00,5.8606157
2011-03-31 06:00:00,26.95921
2011-03-31 07:00:00,52.60083
2011-03-31 08:00:00,179.46553
2011-03-31 09:00:00,59.472164
2011-03-31 10:00:00,39.801765
2011-03-31 11:00:00,43.308815
2011-03-31 12:00:00,50.492558
2011-03-31 13:00:00,56.794773
2011-03-31 14:00:00,51.2353
2011-03-31 15:00:00,45.254734
2011-03-31 16:00:00,64.39535
2011-03-31 17:00:00,123.62117
2011-03-31 18:00:00,120.27095
2011-03-31 19:00:00,87.12973
2011-03-31 20:00:00,41.615177
2011-03-31 21:00:00,44.336113
2011-03-31 22:00:00,28.438911
2011-03-31 23:00:00,21.141975
2011-04-20 00:00:00,46.080948
2011-04-20 01:00:00,35.32863
2011-04-20 02:00:00,30.057552
2011-04-20 03:00:00,21.095985
2011-04-20 04:00:00,15.296877
2011-04-20 05:00:00,19.611189
2011-04-20 06:00:00,73.66734
2011-04-20 07:00:00,178.36496
2011-04-20 08:00:00,346.9876
2011-04-20 09:00:00,165.99706
2011-04-20 10:00:00,110.16231
2011-04-20 11:00:00,122.00209
2011-04-20 12:00:00,158.2959
2011-04-20 13:00:00,151.99768
2011-04-20 14:00:00,133.45807
2011-04-20 15:00:00,136.39096
2011-04-20 16:00:00,179.15103
2011-04-20 17:00:00,336.40402
2011-04-20 18:00:00,332.72406
2011-04-20 19:00:00,252.65599
2011-04-20 20:00:00,193.00113
2011-04-20 21:00:00,157.53201
2011-04-20 22:00:00,118.49761
2011-04-20 23:00:00,76.95964
2011-04-21 00:00:00,58.659317
2011-04-21 01:00:00,42.543934
2011-04-21 02:00:00,36.271637
2011-04-21 03:00:00,24.693766
2011-04-21 04:00:00,16.995289
2011-04-21 05:00:00,23.969284
2011-04-21 06:00:00,66.3851
