datetime,count
2011-03-25 16:00:00,95.47781
2011-03-25 17:00:00,98.57049
2011-03-25 18:00:00,101.68277
2011-03-25 19:00:00,101.08356
2011-03-25 20:00:00,95.81993
2011-03-25 21:00:00,94.41297
2011-03-25 22:00:00,66.604324
2011-03-25 23:00:00,47.207397
2011-03-26 00:00:00,25.58687
2011-03-26 01:00:00,12.266449
2011-03-26 02:00:00,5.4798265
2011-03-26 03:00:00,5.4601574
2011-03-26 04:00:00,5.479007
2011-03-26 05:00:00,5.012187
2011-03-26 06:00:00,4.8387976
2011-03-26 07:00:00,5.012187
2011-03-26 08:00:00,5.515283
2011-03-26 09:00:00,5.580838
2011-03-26 10:00:00,6.214804
2011-03-26 11:00:00,5.979451
2011-03-26 12:00:00,6.0764704
2011-03-26 13:00:00,6.432992
2011-03-26 14:00:00,6.7843494
2011-03-26 15:00:00,7.1198664
2011-03-26 16:00:00,7.58403
2011-03-26 17:00:00,7.2398005
2011-03-26 18:00:00,6.7228546
2011-03-26 19:00:00,5.0624127
2011-03-26 20:00:00,5.0624127
2011-03-26 21:00:00,5.3426642
2011-03-26 22:00:00,5.3463984
2011-03-26 23:00:00,5.226186
2011-03-27 00:00:00,5.835528
2011-03-27 01:00:00,5.080863
2011-03-27 02:00:00,5.012003
2011-03-27 03:00:00,4.567476
2011-03-27 04:00:00,4.433437
2011-03-27 06:00:00,4.70012
2011-03-27 07:00:00,4.570159
2011-03-27 08:00:00,4.227601
2011-03-27 09:00:00,4.463854
2011-03-27 10:00:00,5.070258
2011-03-27 11:00:00,5.4448624
2011-03-27 12:00:00,5.3401074
2011-03-27 13:00:00,6.0686684
2011-03-27 14:00:00,6.2008996
2011-03-27 15:00:00,6.36152
2011-03-27 16:00:00,7.0312366
2011-03-27 17:00:00,7.1717443
2011-03-27 18:00:00,6.227106
2011-03-27 19:00:00,6.7823877
2011-03-27 20:00:00,5.950681
2011-03-27 21:00:00,5.850363
2011-03-27 22:00:00,5.850363
2011-03-27 23:00:00,5.154382
2011-03-28 00:00:00,4.865439
2011-03-28 01:00:00,4.8428802
2011-03-28 02:00:00,4.6868577
2011-03-28 03:00:00,4.6868577
2011-03-28 05:00:00,4.8075466
2011-03-28 06:00:00,4.5923285
2011-03-28 07:00:00,5.833898
2011-03-28 08:00:00,5.046138
2011-03-28 09:00:00,5.4038577
2011-03-28 10:00:00,5.692993
2011-03-28 11:00:00,5.8083224
2011-03-28 12:00:00,6.026561
2011-03-28 13:00:00,5.786333
2011-03-28 14:00:00,6.369999
2011-03-28 15:00:00,5.89885
2011-03-28 16:00:00,6.25756
2011-03-28 17:00:00,6.4494104
2011-03-28 18:00:00,5.8152766
2011-03-28 19:00:00,6.6875563
2011-03-28 20:00:00,6.9705334
2011-03-28 21:00:00,6.251033
2011-03-28 22:00:00,6.285196
2011-03-28 23:00:00,5.9914045
2011-03-29 00:00:00,5.5801387
2011-03-29 01:00:00,5.770809
2011-03-29 02:00:00,5.770809
2011-03-29 03:00:00,5.770809
2011-03-29 04:00:00,4.2008314
2011-03-29 05:00:00,4.915041
2011-03-29 06:00:00,4.7608614
2011-03-29 07:00:00,5.019577
2011-03-29 08:00:00,5.1495123
2011-03-29 09:00:00,5.593866
2011-03-29 10:00:00,5.999243
2011-03-29 11:00:00,6.336964
2011-03-29 12:00:00,6.330516
2011-03-29 13:00:00,6.127079
2011-03-29 14:00:00,5.9674826
2011-03-29 15:00:00,6.485197
2011-03-29 16:00:00,6.8381543
2011-03-29 17:00:00,6.8654065
2011-03-29 18:00:00,6.8409204
2011-03-29 19:00:00,6.503926
2011-03-29 20:00:00,6.8409204
2011-03-29 21:00:00,5.8397675
2011-03-29 22:00:00,4.9878306
2011-03-29 23:00:00,5.4028983
2011-03-30 00:00:00,5.612485
2011-03-30 01:00:00,6.127188
2011-03-30 02:00:00,5.612485
2011-03-30 03:00:00,5.2057033
2011-03-30 04:00:00,5.612485
2011-03-30 05:00:00,5.3371534
2011-03-30 06:00:00,5.4162283
2011-03-30 07:00:00,5.2356777
2011-03-30 08:00:00,5.4355073
2011-03-30 09:00:00,5.319518
2011-03-30 10:00:00,5.3997707
2011-03-30 11:00:00,5.041605
2011-03-30 12:00:00,5.247457
2011-03-30 13:00:00,5.183607
2011-03-30 14:00:00,5.267677
2011-03-30 15:00:00,4.051968
2011-03-30 16:00:00,4.0451045
2011-03-30 17:00:00,3.8082733
2011-03-30 18:00:00,4.0666814
2011-03-30 19:00:00,4.0666814
2011-03-30 20:00:00,4.180739
2011-03-30 21:00:00,3.8463519
2011-03-30 22:00:00,3.6181417
2011-03-30 23:00:00,4.122751
2011-03-31 00:00:00,3.4265833
2011-03-31 01:00:00,3.5243278
2011-03-31 02:00:00,3.5243278
2011-03-31 03:00:00,3.4265833
2011-03-31 04:00:00,3.2874188
2011-03-31 05:00:00,3.4405618
2011-03-31 06:00:00,4.070313
2011-03-31 07:00:00,3.2874188
2011-03-31 08:00:00,4.2608137
2011-03-31 09:00:00,3.2876415
2011-03-31 10:00:00,3.2876415
2011-03-31 11:00:00,3.4455135
2011-03-31 12:00:00,3.4455135
2011-03-31 13:00:00,4.9535637
2011-03-31 14:00:00,4.9535637
2011-03-31 15:00:00,4.2318172
2011-03-31 16:00:00,4.770949
2011-03-31 17:00:00,4.777938
2011-03-31 18:00:00,5.104201
2011-03-31 19:00:00,5.104201
2011-03-31 20:00:00,3.3139708
2011-03-31 21:00:00,4.219045
2011-03-31 22:00:00,3.2657897
2011-03-31 23:00:00,3.431142
2011-04-20 00:00:00,36.295296
2011-04-20 01:00:00,65.47653
2011-04-20 02:00:00,68.64178
2011-04-20 03:00:00,71.508125
2011-04-20 04:00:00,76.7614
2011-04-20 05:00:00,94.31726
2011-04-20 06:00:00,94.944115
2011-04-20 07:00:00,93.340546
2011-04-20 08:00:00,117.5301
2011-04-20 09:00:00,120.73864
2011-04-20 10:00:00,118.505
2011-04-20 11:00:00,119.786674
2011-04-20 12:00:00,119.55148
2011-04-20 13:00:00,118.86269
2011-04-20 14:00:00,124.660774
2011-04-20 15:00:00,133.49997
2011-04-20 16:00:00,134.19954
2011-04-20 17:00:00,131.79105
2011-04-20 18:00:00,128.07681
2011-04-20 19:00:00,129.11604
2011-04-20 20:00:00,134.392
2011-04-20 21:00:00,137.69254
2011-04-20 22:00:00,147.11147
