datetime,count
2011-01-22 09:00:00,40.39589
2011-01-22 10:00:00,54.477207
2011-01-22 11:00:00,63.681667
2011-01-22 12:00:00,80.19456
2011-01-22 13:00:00,80.53243
2011-01-22 14:00:00,79.977684
2011-01-22 15:00:00,81.650955
2011-01-22 16:00:00,80.48731
2011-01-22 17:00:00,72.78873
2011-01-22 18:00:00,60.545467
2011-01-22 19:00:00,52.138165
2011-01-22 20:00:00,43.14106
2011-01-22 21:00:00,38.018486
2011-01-22 22:00:00,32.367584
2011-01-22 23:00:00,33.756977
2011-01-23 00:00:00,37.549416
2011-01-23 01:00:00,30.640102
2011-01-23 02:00:00,20.750652
2011-01-23 03:00:00,12.069437
2011-01-23 05:00:00,8.041424
2011-01-23 06:00:00,8.314307
2011-01-23 07:00:00,11.158322
2011-01-23 08:00:00,20.818993
2011-01-23 09:00:00,34.423923
2011-01-23 10:00:00,54.54682
2011-01-23 11:00:00,66.42767
2011-01-23 12:00:00,71.34559
2011-01-23 13:00:00,77.978165
2011-01-23 14:00:00,72.12407
2011-01-23 15:00:00,73.10486
2011-01-23 16:00:00,67.47404
2011-01-23 17:00:00,60.346157
2011-01-23 18:00:00,56.882866
2011-01-23 19:00:00,46.845078
2011-01-23 20:00:00,36.718266
2011-01-23 21:00:00,31.817919
2011-01-23 22:00:00,25.824623
2011-01-23 23:00:00,22.570957
2011-01-24 00:00:00,17.7042
2011-01-24 01:00:00,10.7677965
2011-01-24 03:00:00,3.705131
2011-01-24 04:00:00,1.6697351
2011-01-24 05:00:00,3.534809
2011-01-24 06:00:00,23.649635
2011-01-24 07:00:00,65.79328
2011-01-24 08:00:00,158.52463
2011-01-24 09:00:00,78.8977
2011-01-24 10:00:00,36.2606
2011-01-24 11:00:00,37.685085
2011-01-24 12:00:00,51.46329
2011-01-24 13:00:00,48.70836
2011-01-24 14:00:00,41.779385
2011-01-24 15:00:00,49.60846
2011-01-24 16:00:00,64.489105
2011-01-24 17:00:00,145.99542
2011-01-24 18:00:00,138.20856
2011-01-24 19:00:00,88.65724
2011-01-24 20:00:00,63.835876
2011-01-24 21:00:00,52.296574
2011-01-24 22:00:00,32.779358
2011-01-24 23:00:00,22.892498
2011-01-25 00:00:00,21.075556
2011-01-25 01:00:00,14.18341
2011-01-25 02:00:00,8.228659
2011-01-25 04:00:00,4.8383446
2011-01-25 05:00:00,7.2607746
2011-01-25 06:00:00,28.364653
2011-01-25 07:00:00,72.85578
2011-01-25 08:00:00,168.27782
2011-01-25 09:00:00,91.83246
2011-01-25 10:00:00,46.77423
2011-01-25 11:00:00,50.896156
2011-01-25 12:00:00,60.97448
2011-01-25 13:00:00,57.815155
2011-01-25 14:00:00,51.797707
2011-01-25 15:00:00,53.77114
2011-01-25 16:00:00,68.76965
2011-01-25 17:00:00,164.38399
2011-01-25 18:00:00,155.01494
2011-01-25 19:00:00,95.98993
2011-01-25 20:00:00,69.524704
2011-01-25 21:00:00,56.90148
2011-01-25 22:00:00,35.25324
2011-01-25 23:00:00,19.556042
2011-01-26 00:00:00,12.707096
2011-01-26 01:00:00,7.026222
2011-01-26 02:00:00,4.3760743
2011-01-26 05:00:00,0.7086594
2011-01-26 06:00:00,12.583907
2011-01-26 07:00:00,37.859085
2011-01-26 08:00:00,98.332954
2011-01-26 09:00:00,56.48164
2011-01-26 10:00:00,21.911469
2011-01-26 11:00:00,22.728518
2011-01-26 12:00:00,25.054974
2011-01-26 13:00:00,23.886028
2011-01-26 14:00:00,21.899418
2011-01-26 15:00:00,20.297113
2011-01-26 16:00:00,28.094746
2011-01-26 17:00:00,57.430397
2011-01-27 16:00:00,55.68068
2011-01-27 17:00:00,124.96389
2011-01-27 18:00:00,112.393425
2011-01-27 19:00:00,68.32107
2011-01-27 20:00:00,51.944645
2011-01-27 21:00:00,37.93338
2011-01-27 22:00:00,28.03729
2011-01-27 23:00:00,17.701206
2011-01-28 00:00:00,11.438454
2011-01-28 01:00:00,4.8457446
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,17.063488
2011-01-28 07:00:00,58.3642
2011-01-28 08:00:00,144.46323
2011-01-28 09:00:00,60.022835
2011-01-28 10:00:00,28.747257
2011-01-28 11:00:00,26.955143
2011-01-28 12:00:00,32.01227
2011-01-28 13:00:00,31.338999
2011-01-28 14:00:00,27.0075
2011-01-28 15:00:00,34.365665
2011-01-28 16:00:00,53.3851
2011-01-28 17:00:00,118.90982
2011-01-28 18:00:00,93.97583
2011-01-28 19:00:00,64.20099
2011-01-28 20:00:00,43.74246
2011-01-28 21:00:00,31.683804
2011-01-28 22:00:00,29.70132
2011-01-28 23:00:00,25.42858
2011-01-29 00:00:00,22.272545
2011-01-29 01:00:00,15.704496
2011-01-29 02:00:00,8.738407
2011-01-29 03:00:00,0.99502826
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.25619364
2011-01-29 08:00:00,12.174567
2011-01-29 09:00:00,27.080029
2011-01-29 10:00:00,41.347973
2011-01-29 11:00:00,48.57932
2011-01-29 12:00:00,60.53581
2011-01-29 13:00:00,63.29822
2011-01-29 14:00:00,58.91326
2011-01-29 15:00:00,60.94458
2011-01-29 16:00:00,63.847527
2011-01-29 17:00:00,59.018745
2011-01-29 18:00:00,45.940033
2011-01-29 19:00:00,37.415565
2011-01-29 20:00:00,29.98193
2011-01-29 21:00:00,25.726547
2011-01-29 22:00:00,19.950716
2011-01-29 23:00:00,16.967243
2011-01-30 00:00:00,22.849108
2011-01-30 01:00:00,17.461658
2011-01-30 02:00:00,10.055752
2011-01-30 03:00:00,0.9684057
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.4825134
2011-01-30 09:00:00,19.692804
2011-01-30 10:00:00,41.42494
2011-01-30 11:00:00,52.605713
2011-01-30 12:00:00,78.03021
2011-01-30 13:00:00,69.447876
2011-01-30 14:00:00,67.096664
2011-01-30 15:00:00,70.5747
2011-01-30 16:00:00,70.83296
2011-01-30 17:00:00,60.22983
2011-01-30 18:00:00,42.63513
2011-01-30 19:00:00,32.870132
2011-01-30 20:00:00,25.087631
2011-01-30 21:00:00,19.221788
2011-01-30 22:00:00,13.439739
2011-01-30 23:00:00,8.078536
2011-01-31 00:00:00,10.283039
2011-01-31 01:00:00,3.5096471
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,14.840034
2011-01-31 07:00:00,54.520256
2011-01-31 08:00:00,132.45856
2011-01-31 09:00:00,62.3215
2011-01-31 10:00:00,21.731945
2011-01-31 11:00:00,22.017967
2011-01-31 12:00:00,33.928593
2011-01-31 13:00:00,28.69418
2011-01-31 14:00:00,28.724863
2011-01-31 15:00:00,30.904522
2011-01-31 16:00:00,48.250042
2011-01-31 17:00:00,120.80011
2011-01-31 18:00:00,114.95584
2011-01-31 19:00:00,78.68749
2011-01-31 20:00:00,41.8524
2011-01-31 21:00:00,29.224085
2011-01-31 22:00:00,19.617237
2011-01-31 23:00:00,9.192862
2011-02-20 00:00:00,31.041985
2011-02-20 01:00:00,27.04853
2011-02-20 02:00:00,20.494583
2011-02-20 03:00:00,9.894055
2011-02-20 04:00:00,4.5485935
2011-02-20 06:00:00,7.391672
2011-02-20 07:00:00,12.711821
2011-02-20 08:00:00,24.740955
2011-02-20 09:00:00,38.45657
2011-02-20 10:00:00,63.50231
2011-02-20 11:00:00,77.47138
2011-02-20 12:00:00,103.116646
2011-02-20 13:00:00,105.35683
2011-02-20 14:00:00,102.533485
2011-02-20 15:00:00,108.55415
2011-02-20 16:00:00,105.70725
2011-02-20 17:00:00,92.44361
2011-02-20 18:00:00,70.2357
2011-02-20 19:00:00,59.965115
2011-02-20 20:00:00,43.446556
2011-02-20 21:00:00,38.92585
2011-02-20 22:00:00,35.880672
2011-02-20 23:00:00,27.03299
2011-02-21 00:00:00,29.550747
2011-02-21 01:00:00,22.818792
2011-02-21 02:00:00,13.383542
2011-02-21 03:00:00,5.6746764
2011-02-21 04:00:00,0.48705566
2011-02-21 05:00:00,2.1760225
2011-02-21 06:00:00,15.247725
2011-02-21 07:00:00,46.415672
2011-02-21 08:00:00,88.92653
2011-02-21 09:00:00,68.75277
2011-02-21 10:00:00,63.34027
2011-02-21 11:00:00,71.20452
2011-02-21 12:00:00,80.32737
2011-02-21 13:00:00,65.171974
2011-02-21 14:00:00,78.098404
2011-02-21 15:00:00,72.52614
2011-02-21 16:00:00,64.81427
2011-02-21 17:00:00,87.63686
2011-02-21 18:00:00,69.34206
2011-02-21 19:00:00,60.895424
2011-02-21 20:00:00,40.25353
2011-02-21 21:00:00,31.888813
2011-02-21 22:00:00,24.002445
2011-02-21 23:00:00,18.200626
2011-02-22 06:00:00,26.025715
2011-02-22 07:00:00,69.92018
2011-02-22 08:00:00,156.8719
2011-02-22 09:00:00,84.01964
2011-02-22 10:00:00,41.983
2011-02-22 11:00:00,43.586643
2011-02-22 12:00:00,55.703712
2011-02-22 13:00:00,52.899918
2011-02-22 14:00:00,44.711227
2011-02-22 15:00:00,49.318375
2011-02-22 16:00:00,63.282127
2011-02-22 17:00:00,142.23724
2011-02-22 18:00:00,139.10995
2011-02-22 19:00:00,82.351166
2011-02-22 20:00:00,64.6492
2011-02-22 21:00:00,49.33744
2011-02-22 22:00:00,36.77439
2011-02-22 23:00:00,25.075388
2011-02-23 00:00:00,16.081501
2011-02-23 01:00:00,9.881809
2011-02-23 02:00:00,4.8029695
2011-02-23 03:00:00,2.946641
2011-02-23 05:00:00,4.5753646
2011-02-23 06:00:00,28.255785
2011-02-23 07:00:00,80.14942
2011-02-23 08:00:00,176.58415
2011-02-23 09:00:00,96.00258
2011-02-23 10:00:00,45.274216
2011-02-23 11:00:00,49.06822
2011-02-23 12:00:00,61.350037
2011-02-23 13:00:00,63.172215
2011-02-23 14:00:00,51.102154
2011-02-23 15:00:00,56.482742
2011-02-23 16:00:00,68.55153
2011-02-23 17:00:00,167.60332
2011-02-23 18:00:00,158.53566
2011-02-23 19:00:00,95.44865
2011-02-23 20:00:00,69.06326
2011-02-23 21:00:00,51.41427
2011-02-23 22:00:00,40.641182
2011-02-23 23:00:00,28.579205
2011-02-24 00:00:00,19.753462
2011-02-24 01:00:00,12.7457
2011-02-24 02:00:00,6.0835595
2011-02-24 03:00:00,4.474833
2011-02-24 05:00:00,5.8760023
2011-02-24 06:00:00,29.91063
2011-02-24 07:00:00,80.183
2011-02-24 08:00:00,186.06238
2011-02-24 09:00:00,90.8363
2011-02-24 10:00:00,40.953175
2011-02-24 11:00:00,46.52334
2011-02-24 12:00:00,60.072765
2011-02-24 13:00:00,51.518852
2011-02-24 14:00:00,42.39208
2011-02-24 15:00:00,33.379288
2011-02-24 16:00:00,47.488403
2011-02-24 17:00:00,124.24461
2011-02-24 18:00:00,91.077255
2011-02-24 19:00:00,41.181076
2011-02-24 20:00:00,40.545975
2011-02-24 21:00:00,38.856663
2011-02-24 22:00:00,23.008533
2011-02-24 23:00:00,16.343933
2011-02-25 00:00:00,14.761672
2011-02-25 01:00:00,8.539556
2011-02-25 02:00:00,2.9254572
2011-02-25 03:00:00,0.0022176504
2011-02-25 05:00:00,0.7402085
2011-02-25 06:00:00,21.068232
2011-02-25 07:00:00,44.387417
2011-02-25 08:00:00,104.34895
2011-02-25 09:00:00,50.24147
2011-02-25 10:00:00,27.19429
2011-02-25 11:00:00,65.748924
2011-02-25 12:00:00,65.64035
2011-02-25 13:00:00,60.25513
2011-02-25 14:00:00,52.475822
2011-02-25 15:00:00,67.42481
2011-02-25 16:00:00,71.33887
2011-02-25 17:00:00,120.288574
2011-02-25 18:00:00,105.81563
2011-02-25 19:00:00,67.99483
2011-02-25 20:00:00,37.697998
2011-02-25 21:00:00,38.971474
2011-02-25 22:00:00,33.367565
2011-02-25 23:00:00,27.528042
2011-02-26 00:00:00,23.860287
2011-02-26 01:00:00,17.446505
2011-02-26 02:00:00,10.694886
2011-02-26 03:00:00,3.0339382
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.9872203
2011-02-26 08:00:00,22.6915
2011-02-26 09:00:00,35.592674
2011-02-26 10:00:00,60.858543
2011-02-26 11:00:00,72.63171
2011-02-26 12:00:00,90.76371
2011-02-26 13:00:00,93.44871
2011-02-26 14:00:00,84.919266
2011-02-26 15:00:00,96.562225
2011-02-26 16:00:00,95.92753
2011-02-26 17:00:00,83.84266
2011-02-26 18:00:00,67.559456
2011-02-26 19:00:00,52.598473
2011-02-26 20:00:00,39.827625
2011-02-26 21:00:00,32.58442
2011-02-26 22:00:00,28.064056
2011-02-26 23:00:00,24.490023
2011-02-27 00:00:00,26.58194
2011-02-27 01:00:00,21.529325
2011-02-27 02:00:00,15.363701
2011-02-27 03:00:00,5.3766136
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,3.6305864
2011-02-27 08:00:00,20.603413
2011-02-27 09:00:00,36.40061
2011-02-27 10:00:00,58.618973
2011-02-27 11:00:00,87.893616
2011-02-27 12:00:00,117.43973
2011-02-27 13:00:00,117.23478
2011-02-27 14:00:00,122.42361
2011-02-27 15:00:00,140.04553
2011-02-27 16:00:00,142.9051
2011-02-27 17:00:00,86.66609
2011-02-27 18:00:00,70.33226
2011-02-27 19:00:00,53.36467
2011-02-27 20:00:00,40.01187
2011-02-27 21:00:00,34.10054
2011-02-27 22:00:00,28.15437
2011-02-27 23:00:00,20.793224
2011-02-28 00:00:00,16.204435
2011-02-28 01:00:00,13.153951
2011-02-28 03:00:00,5.885027
2011-02-28 05:00:00,1.8611579
2011-02-28 06:00:00,22.148521
2011-02-28 07:00:00,73.96012
2011-02-28 08:00:00,144.25906
2011-02-28 09:00:00,91.73634
2011-02-28 10:00:00,48.681015
2011-02-28 11:00:00,62.47656
2011-02-28 12:00:00,72.93535
2011-02-28 13:00:00,42.770515
2011-02-28 14:00:00,27.963892
2011-02-28 15:00:00,27.751965
2011-02-28 16:00:00,43.737053
2011-02-28 17:00:00,71.939064
2011-02-28 18:00:00,80.738205
2011-02-28 19:00:00,46.80621
2011-02-28 20:00:00,34.75295
2011-02-28 21:00:00,38.383297
2011-02-28 22:00:00,15.992689
2011-02-28 23:00:00,9.693357
2011-03-20 00:00:00,45.898502
2011-03-20 01:00:00,42.038216
2011-03-20 02:00:00,34.431946
2011-03-20 03:00:00,22.440477
2011-03-20 04:00:00,14.1626625
2011-03-20 05:00:00,13.9113245
2011-03-20 06:00:00,17.444056
2011-03-20 07:00:00,26.66576
2011-03-20 08:00:00,50.346157
2011-03-20 09:00:00,73.106766
2011-03-20 10:00:00,99.836174
2011-03-20 11:00:00,123.65123
2011-03-20 12:00:00,156.6404
2011-03-20 13:00:00,154.51376
2011-03-20 14:00:00,150.24657
2011-03-20 15:00:00,163.28165
2011-03-20 16:00:00,162.20457
2011-03-20 17:00:00,136.6873
2011-03-20 18:00:00,115.15968
2011-03-20 19:00:00,93.242905
2011-03-20 20:00:00,76.294495
2011-03-20 21:00:00,63.19815
2011-03-20 22:00:00,54.726757
2011-03-20 23:00:00,37.29049
2011-03-21 00:00:00,35.735645
2011-03-21 01:00:00,23.553482
2011-03-21 02:00:00,18.120762
2011-03-21 03:00:00,13.8613
2011-03-21 05:00:00,14.405224
2011-03-21 06:00:00,37.935963
2011-03-21 07:00:00,75.39718
2011-03-21 08:00:00,214.42146
2011-03-21 09:00:00,103.89739
2011-03-21 10:00:00,66.21933
2011-03-21 11:00:00,76.49234
2011-03-21 12:00:00,93.637276
2011-03-21 13:00:00,109.73626
2011-03-21 14:00:00,89.7087
2011-03-21 15:00:00,101.0122
2011-03-21 16:00:00,127.02052
2011-03-21 17:00:00,250.29825
2011-03-21 18:00:00,225.77039
2011-03-21 19:00:00,193.62326
2011-03-21 20:00:00,144.33768
2011-03-21 21:00:00,79.733246
2011-03-21 22:00:00,68.349014
2011-03-21 23:00:00,54.43003
2011-03-22 00:00:00,41.30349
2011-03-22 01:00:00,27.251856
2011-03-22 02:00:00,21.107077
2011-03-22 03:00:00,16.767742
2011-03-22 04:00:00,15.750493
2011-03-22 05:00:00,19.802006
2011-03-22 06:00:00,55.3498
2011-03-22 07:00:00,136.14018
2011-03-22 08:00:00,243.65031
2011-03-22 09:00:00,115.40228
2011-03-22 10:00:00,82.17605
2011-03-22 11:00:00,89.237015
2011-03-22 12:00:00,113.22464
2011-03-22 13:00:00,112.12025
2011-03-22 14:00:00,94.81301
2011-03-22 15:00:00,100.27797
2011-03-22 16:00:00,139.25323
2011-03-22 17:00:00,263.11304
2011-03-22 18:00:00,246.11798
2011-03-22 19:00:00,159.74774
2011-03-22 20:00:00,109.53449
2011-03-22 21:00:00,86.83555
2011-03-22 22:00:00,67.81357
2011-03-22 23:00:00,49.459343
2011-03-23 00:00:00,36.6467
2011-03-23 01:00:00,29.17688
2011-03-23 02:00:00,23.700249
2011-03-23 03:00:00,16.007124
2011-03-23 05:00:00,21.32968
2011-03-23 06:00:00,46.16449
2011-03-23 07:00:00,105.15958
2011-03-23 08:00:00,226.02454
2011-03-23 09:00:00,113.75905
2011-03-23 10:00:00,63.87757
2011-03-23 11:00:00,65.19935
2011-03-23 12:00:00,71.14231
2011-03-23 13:00:00,72.891815
2011-03-23 14:00:00,66.478355
2011-03-23 15:00:00,72.07986
2011-03-23 16:00:00,99.127
2011-03-23 17:00:00,191.13377
2011-03-23 18:00:00,125.799484
2011-03-23 19:00:00,99.514534
2011-03-23 20:00:00,49.94232
2011-03-23 21:00:00,47.634026
2011-03-23 22:00:00,49.31362
2011-03-23 23:00:00,36.77226
2011-03-24 00:00:00,31.889948
2011-03-24 01:00:00,27.095951
2011-03-24 02:00:00,21.637194
2011-03-24 03:00:00,17.773823
2011-03-24 04:00:00,15.97126
2011-03-24 05:00:00,17.627085
2011-03-24 06:00:00,46.109894
2011-03-24 07:00:00,74.24364
2011-03-24 08:00:00,127.6199
2011-03-24 09:00:00,102.27008
2011-03-24 10:00:00,56.603672
2011-03-24 11:00:00,65.222336
2011-03-24 12:00:00,77.2468
2011-03-24 13:00:00,78.86934
2011-03-24 14:00:00,73.82483
2011-03-24 15:00:00,72.17988
2011-03-24 16:00:00,96.359695
2011-03-24 17:00:00,176.79385
2011-03-24 18:00:00,160.26959
2011-03-24 19:00:00,115.15016
2011-03-24 20:00:00,88.69404
2011-03-24 21:00:00,73.87156
2011-03-24 22:00:00,63.341606
2011-03-24 23:00:00,46.256702
2011-03-25 00:00:00,32.744335
2011-03-25 01:00:00,22.774128
2011-03-25 02:00:00,17.006086
2011-03-25 03:00:00,12.680288
2011-03-25 04:00:00,10.8557205
2011-03-25 05:00:00,15.554032
2011-03-25 06:00:00,40.746567
2011-03-25 07:00:00,107.938446
2011-03-25 08:00:00,220.83557
2011-03-25 09:00:00,120.220345
2011-03-25 10:00:00,72.53284
2011-03-25 11:00:00,81.147736
2011-03-25 12:00:00,93.69696
2011-03-25 13:00:00,88.67874
2011-03-25 14:00:00,89.85459
2011-03-25 15:00:00,84.3294
2011-03-25 16:00:00,107.89659
2011-03-25 17:00:00,190.19241
2011-03-25 18:00:00,162.23512
2011-03-25 19:00:00,108.41767
2011-03-25 20:00:00,83.17436
2011-03-25 21:00:00,70.92972
2011-03-25 22:00:00,51.551712
2011-03-25 23:00:00,35.885704
2011-03-26 00:00:00,28.982439
2011-03-26 01:00:00,19.249952
2011-03-26 02:00:00,11.544534
2011-03-26 03:00:00,1.5953822
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.2953646
2011-03-26 07:00:00,10.34775
2011-03-26 08:00:00,30.326889
2011-03-26 09:00:00,50.88582
2011-03-26 10:00:00,64.41898
2011-03-26 11:00:00,81.991615
2011-03-26 12:00:00,106.18951
2011-03-26 13:00:00,122.363556
2011-03-26 14:00:00,121.97807
2011-03-26 15:00:00,125.64299
2011-03-26 16:00:00,116.61026
2011-03-26 17:00:00,103.077484
2011-03-26 18:00:00,88.84818
2011-03-26 19:00:00,58.033028
2011-03-26 20:00:00,40.415565
2011-03-26 21:00:00,35.409325
2011-03-26 22:00:00,32.089622
2011-03-26 23:00:00,24.134249
2011-03-27 00:00:00,25.463924
2011-03-27 01:00:00,18.864613
2011-03-27 02:00:00,16.201332
2011-03-27 03:00:00,4.1875644
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.8525122
2011-03-27 07:00:00,12.31391
2011-03-27 08:00:00,22.912554
2011-03-27 09:00:00,39.264313
2011-03-27 10:00:00,59.79313
2011-03-27 11:00:00,75.76515
2011-03-27 12:00:00,95.757126
2011-03-27 13:00:00,104.43718
2011-03-27 14:00:00,110.24732
2011-03-27 15:00:00,105.88819
2011-03-27 16:00:00,107.8634
2011-03-27 17:00:00,100.06572
2011-03-27 18:00:00,74.344154
2011-03-27 19:00:00,58.791443
2011-03-27 20:00:00,38.74907
2011-03-27 21:00:00,29.845602
2011-03-27 22:00:00,26.151123
2011-03-27 23:00:00,16.731602
2011-03-28 00:00:00,12.100227
2011-03-28 01:00:00,4.688858
2011-03-28 02:00:00,1.019466
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.8482704
2011-03-28 06:00:00,22.878574
2011-03-28 07:00:00,80.13006
2011-03-28 08:00:00,172.54813
2011-03-28 09:00:00,83.50021
2011-03-28 10:00:00,42.191307
2011-03-28 11:00:00,41.690258
2011-03-28 12:00:00,57.19752
2011-03-28 13:00:00,51.902218
2011-03-28 14:00:00,48.490738
2011-03-28 15:00:00,48.497433
2011-03-28 16:00:00,70.49806
2011-03-28 17:00:00,160.56232
2011-03-28 18:00:00,151.35782
2011-03-28 19:00:00,104.42433
2011-03-28 20:00:00,68.9397
2011-03-28 21:00:00,54.397186
2011-03-28 22:00:00,31.795141
2011-03-28 23:00:00,16.674826
2011-03-29 00:00:00,10.117762
2011-03-29 01:00:00,4.5546656
2011-03-29 02:00:00,1.2714739
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.0786724
2011-03-29 06:00:00,28.513762
2011-03-29 07:00:00,85.240295
2011-03-29 08:00:00,185.7406
2011-03-29 09:00:00,89.504776
2011-03-29 10:00:00,45.411827
2011-03-29 11:00:00,43.632988
2011-03-29 12:00:00,61.62143
2011-03-29 13:00:00,51.33688
2011-03-29 14:00:00,49.37713
2011-03-29 15:00:00,52.362328
2011-03-29 16:00:00,76.88347
2011-03-29 17:00:00,190.3182
2011-03-29 18:00:00,176.42825
2011-03-29 19:00:00,108.67756
2011-03-29 20:00:00,77.16675
2011-03-29 21:00:00,49.46128
2011-03-29 22:00:00,34.499073
2011-03-29 23:00:00,25.8611
2011-03-30 00:00:00,15.974981
2011-03-30 01:00:00,7.363825
2011-03-30 02:00:00,4.441349
2011-03-30 03:00:00,1.1876328
2011-03-30 04:00:00,1.2357525
2011-03-30 05:00:00,4.871925
2011-03-30 06:00:00,31.041178
2011-03-30 07:00:00,94.23093
2011-03-30 08:00:00,194.77481
2011-03-30 09:00:00,90.861465
2011-03-30 10:00:00,42.219925
2011-03-30 11:00:00,41.806847
2011-03-30 12:00:00,52.273315
2011-03-30 13:00:00,47.978443
2011-03-30 14:00:00,38.76912
2011-03-30 15:00:00,31.125298
2011-03-30 16:00:00,40.165115
2011-03-30 17:00:00,88.608215
2011-03-30 18:00:00,79.43489
2011-03-30 19:00:00,53.87432
2011-03-30 20:00:00,30.508812
2011-03-30 21:00:00,24.877567
2011-03-30 22:00:00,18.918293
2011-03-30 23:00:00,10.188934
2011-03-31 00:00:00,13.856894
2011-03-31 01:00:00,10.561246
2011-03-31 02:00:00,6.5746794
2011-03-31 03:00:00,3.3698049
2011-03-31 04:00:00,1.8691338
2011-03-31 05:00:00,3.8375602
2011-03-31 06:00:00,17.393162
2011-03-31 07:00:00,45.1662
2011-03-31 08:00:00,153.79103
2011-03-31 09:00:00,52.95825
2011-03-31 10:00:00,29.738466
2011-03-31 11:00:00,35.48932
2011-03-31 12:00:00,39.593582
2011-03-31 13:00:00,43.821575
2011-03-31 14:00:00,39.20818
2011-03-31 15:00:00,33.35592
2011-03-31 16:00:00,52.396126
2011-03-31 17:00:00,101.33758
2011-03-31 18:00:00,104.07139
2011-03-31 19:00:00,79.85428
2011-03-31 20:00:00,31.735224
2011-03-31 21:00:00,31.007608
2011-03-31 22:00:00,19.643963
2011-03-31 23:00:00,16.919825
2011-04-20 00:00:00,45.9932
2011-04-20 01:00:00,32.922585
2011-04-20 02:00:00,28.193102
2011-04-20 03:00:00,16.797361
2011-04-20 04:00:00,17.201456
2011-04-20 05:00:00,25.933878
2011-04-20 06:00:00,73.78003
2011-04-20 07:00:00,176.80841
2011-04-20 08:00:00,332.3451
2011-04-20 09:00:00,163.74152
2011-04-20 10:00:00,106.4785
2011-04-20 11:00:00,120.42585
2011-04-20 12:00:00,150.89317
2011-04-20 13:00:00,144.32599
2011-04-20 14:00:00,127.25099
2011-04-20 15:00:00,127.16813
2011-04-20 16:00:00,173.92859
2011-04-20 17:00:00,321.97046
2011-04-20 18:00:00,330.4564
2011-04-20 19:00:00,250.74112
2011-04-20 20:00:00,186.90146
2011-04-20 21:00:00,151.57005
2011-04-20 22:00:00,117.41838
2011-04-20 23:00:00,81.36556
2011-04-21 00:00:00,60.573242
2011-04-21 01:00:00,39.80403
2011-04-21 02:00:00,36.547672
2011-04-21 03:00:00,26.87032
2011-04-21 04:00:00,23.744978
2011-04-21 05:00:00,31.70491
2011-04-21 06:00:00,69.38188
